id,x,y,z
row6102,7.237684767550383,-5.586250163100313,-4.90282032372885
row6103,-1.8479214996759827,-4.844313687768376,1.9048601783056565
row6104,2.564611835692587,-6.199406830674579,-6.572706023556258
row6105,-3.4286218572865534,10.564220533215861,3.856625543891864
row6106,-8.60228469281164,6.937500117628005,1.1065451937306152
row6107,0.7436277232368131,1.3425765156808755,-8.544746701360445
row6108,1.729756097146001,2.3355407360059948,-8.763655431118789
row6109,-0.23826320472960894,5.781227687885279,-6.12917802908748
row6110,-0.12007777489454985,6.148847390035851,-6.322858550072637
row6111,-1.6360089716386925,5.0958905433352735,-7.233983070045101
row6112,-6.8113692138817825,-4.943222953273356,0.997130521711317
row6113,-1.308935873313921,8.551124766112922,4.228452229112099
row6114,-2.128999772046787,9.624871873482144,5.199669284159141
row6115,-1.9702357160152484,-5.5766712102389295,0.6466276359282925
row6116,-6.916816550942138,-4.453074602343897,-1.3327632486499565
row6117,-3.337694647832996,8.911031368049274,2.996690025073934
row6118,-7.820615113231196,-5.530431309056459,-2.3809018211115123
row6119,-6.522353623162457,-4.748754427811388,-3.0057661061124756
row6120,4.183164574405752,-10.179456944009562,9.726879392736368
row6121,-0.2833619516041165,6.4069737722795885,-5.892922330854922
row6122,-6.6509263528808225,-2.5466222939724332,-1.8590731670854375
row6123,1.148557433505971,-6.603026425640089,-5.684628942450468
row6124,-7.182967877736665,-4.359107026354255,-3.168762389461479
row6125,-5.928739636296934,-3.4931407813985516,0.27841362125832986
row6126,-6.734578014168055,-4.422183403600269,0.3593329923877424
row6127,-1.6138421922901505,8.38270839903299,4.893044074266083
row6128,-8.71633765786567,-5.134582362448352,-2.336609964012141
row6129,-0.015782760428947884,5.131764975502608,-5.736203110989437
row6130,-5.780626470155736,-4.9152940620492025,1.5785207762281095
row6131,-2.426913633777326,10.079766503263674,4.1225903861277295
row6132,-8.87631202498577,-3.8207502918250222,-4.434345561380814
row6133,6.487947877731837,-6.941602457174548,-6.169701942090896
row6134,-7.481461952185173,-3.902572728258689,-3.3229962203554515
row6135,1.8494370038409753,-6.421821581225485,-7.377041618393925
row6136,-6.373891810548296,-3.6803344762930332,-3.647598710654763
row6137,-6.058364132412454,6.285531560509473,0.668545560154417
row6138,-7.9361268902051645,-4.78102123114055,-3.494765654241074
row6139,-8.409359808087494,7.6622810777790695,1.8939019689465668
row6140,5.525951659931603,-4.085419853429962,-6.601224029205101
row6141,5.330576523978494,-5.254303385470062,-6.089040478244146
row6142,-0.8499196199604129,6.9167580645245925,-7.188586430709261
row6143,-0.6500525457873575,6.126981719461693,-6.552092507126654
row6144,-2.161521139514414,8.52705756408477,3.9641707570664897
row6145,-1.9963582639755926,6.665235188373493,-5.499902186881059
row6146,-9.147837642563239,7.51552715246738,2.299816093746066
row6147,4.823620309868408,-11.086945611233164,10.592411526253878
row6148,8.036818399981803,-6.386025385656659,-4.957268296595434
row6149,-1.0013339229916656,-4.143647483341526,2.0268942468915823
row6150,-6.8809642340901895,-2.404423489270032,0.7599528751095352
row6151,-0.6393102008789242,6.359474850079071,-5.94352657125426
row6152,1.8619930667430051,2.188016799431149,-8.738500764810668
row6153,4.3614853432332366,-9.655320155809171,8.576516216934863
row6154,-0.008325451403437212,-2.5702191808296364,3.0323251069297936
row6155,5.945216371899206,-5.011007824007977,-5.80140839377537
row6156,1.4630088702905146,-6.730171101487961,-6.109359383657159
row6157,-6.252121371499,-3.588302734548311,0.7224424281370754
row6158,0.051377916390013656,1.764301153918545,-8.594214054161316
row6159,-6.627072055995278,-4.194388247315227,-5.02076426853051
row6160,3.8786922282915404,-10.70920708785211,7.693421299011842
row6161,-3.0400663959730707,8.5248466856801,5.684039713297174
row6162,3.2450621058793887,-6.990439751430357,-7.268352646797485
row6163,-0.9553593284220099,5.171053833853086,-5.061369621165976
row6164,-5.680556473591713,8.230310188431101,2.4354477108167982
row6165,-4.5825878554609,8.671598534117972,4.26843797023231
row6166,-2.3148133214754143,8.661119835387634,4.978362679689792
row6167,-8.387101740499912,7.250415613489765,1.2315293157788219
row6168,-0.892798385423943,4.618694656894771,-6.923721802475356
row6169,0.527767063310197,0.8622703530697793,-9.390502172732921
row6170,-6.314495553933092,-3.429561220765243,-0.3763819616884
row6171,-0.35655477941457225,6.133828792366891,-6.941979421226598
row6172,9.090641401338207,-6.221342320230668,-5.617127414032615
row6173,-9.403586495846413,5.511533577936649,1.0716095414489204
row6174,-2.181376450209665,9.938556267736152,3.6259828839355634
row6175,-1.3483708356742308,8.54658492688643,4.986382717958817
row6176,4.376483498864365,-8.514943531638979,10.267769561893306
row6177,1.3733476606208828,-8.438414186175113,-6.06073632513654
row6178,-0.7985842504708249,8.90983690966085,4.471057113038091
row6179,-8.91019495193747,-7.039120392463667,-3.5478078285541366
row6180,2.73268457142684,-7.171385823409807,-6.93993573680585
row6181,-0.29261613590876223,5.460507097234443,-4.295865684241821
row6182,3.325256705216738,-9.854138479730944,10.475490716255578
row6183,7.675923116652575,-5.968785729853427,-6.095333706036014
row6184,-1.264139413071541,4.401645375987487,-5.0524809453694965
row6185,-8.60218534675691,8.228484956992903,1.7964934857881338
row6186,-5.4342758921679675,-5.33348888381115,-3.326983395453925
row6187,7.197979491566801,-6.283210718137952,-6.787976573449767
row6188,7.121898088846437,-5.651890609574009,-5.66657002089523
row6189,-9.201639765024556,7.620095592193011,2.555995482870369
row6190,-0.8848346099011295,-4.14176723750363,2.6189795644505995
row6191,-2.627266150043829,6.892431229189727,4.032056849133669
row6192,5.989357379170007,-5.582733105737563,-6.7785919925833165
row6193,0.493725460801008,-5.620393951364472,-5.733668722875219
row6194,-2.3360166972015683,9.399603507927159,3.7560214000269685
row6195,-1.8157187111387565,8.622273488279191,5.699815220274723
row6196,0.055056285769616964,6.350017193456266,-6.7619850770338585
row6197,-3.340147739463788,9.28474295397816,4.589640726778964
row6198,-7.787198778832539,-3.0449769660624746,-0.02469658952878162
row6199,-3.025627266940322,8.817819544770224,4.434019405347761
row6200,-0.8692330936813573,9.756413619270214,4.715312475129694
row6201,-1.4657462514158883,-3.82927025208676,1.460514604917411
row6202,1.8148642059310682,-7.06348108431048,-7.725782697770059
row6203,0.690378295330321,1.4708719156090142,-8.374397764245355
row6204,-8.699299069682885,7.278400025174651,1.0964103309730258
row6205,-7.706236766742539,-4.073085268362544,-2.7571999204816975
row6206,-6.219063362736599,-2.767331733974851,-2.831009506567782
row6207,-1.8366239218500189,10.914168063093538,4.507245089845528
row6208,2.1595858536847783,-7.611258930059798,-4.989668908120164
row6209,-7.404494917976166,5.946227426226603,1.6789650590117264
row6210,-8.265260333891526,-2.519352010757525,-2.4260349228398934
row6211,-1.8600783702135706,-3.8885533532198107,3.5623214975749784
row6212,-5.485704426349257,-3.957330807460542,-2.4773332180996475
row6213,-7.9167445429154615,-4.453993011987936,-0.3274585706543376
row6214,-6.940732965354688,-5.090889587476207,0.4536106633766857
row6215,-0.3711371764705437,2.262123115724765,-8.869096529535794
row6216,4.562093194260745,-10.376386367987623,9.854553016372583
row6217,0.8468293912430154,2.7299478377533104,-8.051355254930726
row6218,-0.7821866033847856,-5.027750874492271,2.0896816692497717
row6219,3.616711193061261,-6.488499314218544,-5.712599770289501
row6220,6.246803515733646,-5.008030904540649,-4.880241771001397
row6221,2.452172827333491,-7.7409367708483785,-4.701547419284285
row6222,-1.436451868417242,-3.6607769560580024,2.625225927881532
row6223,4.703875525453011,-10.397274007009752,10.956102475558243
row6224,0.790113499206343,-7.132390446247456,-5.850696492320621
row6225,0.715053631106746,1.4719869537268206,-10.927628057253488
row6226,-6.880152861968976,-3.9049148785975447,-3.5312547343716263
row6227,-2.0725714986852006,4.937430803117548,-4.844037406253166
row6228,-6.900615509528377,-2.948876401574574,-0.9522674594141833
row6229,7.993537989239051,-5.101886834439273,-5.890283590046004
row6230,-6.533239966805946,-3.243217287769684,-1.7162666582846295
row6231,-8.388500542909501,6.615970630204597,1.4835099302874648
row6232,-1.5834937782373413,-4.83040168464788,0.7690362456802384
row6233,0.6780562519952968,5.855315176732773,-5.243011789658008
row6234,8.358560844683954,-4.543323826415373,-5.923830933584964
row6235,-9.116700724243904,8.096370754042427,2.805460122641186
row6236,-5.483104345199875,-3.979577340386434,-0.8648395810275169
row6237,-0.49434217883765164,6.837461781499446,-6.487477086521232
row6238,-0.7304197650598049,-4.545844910508832,1.3951735441622466
row6239,-3.9331547755028953,8.747633798963907,4.210634415929439
row6240,1.2118144141317915,-7.757890443974737,-6.780222638866734
row6241,-7.6438356936501854,-4.509762516159712,-3.4439924285771832
row6242,3.550366493444191,-9.829034418073002,7.697056568972644
row6243,-9.13845654346421,6.3191850892047965,2.1491249199991374
row6244,-2.426757870118247,7.556734628733391,4.330669759178238
row6245,-2.5183166196969538,10.1001816940299,5.114577069108054
row6246,-0.27949868258160016,4.471361203112229,-5.894913499588145
row6247,-7.463415104283486,-3.8993703674485953,0.0906663447206536
row6248,-6.2772211258495725,-5.153406043840972,-2.4079271376081843
row6249,-1.847719659957587,5.8529603804739905,-6.500978959653258
row6250,-2.588623869796076,-4.131612639431947,3.4942928551218673
row6251,-0.4996209532958498,5.40607447321604,-3.922453083180316
row6252,-5.325285171334809,-4.482131531813525,1.4492931468356813
row6253,-3.378860704327445,10.139720912613091,3.4504669433607735
row6254,-6.444880278880392,-3.7212336639253114,0.5583222364949841
row6255,2.8593608725255275,-6.942266768478505,-6.636986134763053
row6256,1.5392962209615428,-5.157472093343076,-7.647177048676247
row6257,5.0533291904911835,-10.815324191372486,8.718291146493055
row6258,2.8472520262977996,-9.4496750855535,9.896309038884427
row6259,1.746760649941,2.0226870146187497,-9.740045680316074
row6260,-1.636422155244839,-2.5980898989886883,1.7316083730920753
row6261,0.572376007290704,5.308060131155743,-6.56224481898217
row6262,-0.6375971779969204,4.872928707522997,-6.473804977001025
row6263,-3.086089492575899,9.849978240263463,3.5101719815704833
row6264,-8.972649898304176,-4.657322892889394,-3.9457564663574374
row6265,-1.3896227116181734,8.886368536717555,3.684338395627676
row6266,2.2716214979221716,-7.6622257885698595,-6.173077233665162
row6267,-1.623966140063759,8.421930172546269,4.763426532183684
row6268,-9.23193933866902,7.705956231191238,0.7101370336686579
row6269,6.85498819563104,-5.7553294664193,-7.111572460179655
row6270,1.6580829527466234,-7.451373233107331,-6.547502082951749
row6271,2.862323508728538,-8.001378294007157,-7.646973631280499
row6272,-5.891021759513175,-4.00153191653708,-4.180076715608028
row6273,-8.328638525411353,6.509124728052379,3.523143265144554
row6274,-5.714289137846674,-2.692809884341271,0.11118501058129826
row6275,5.961498381650142,-4.654981982911051,-8.734386029164426
row6276,-1.2360055050444851,2.46699399914798,-7.95797730166441
row6277,-5.547710189136906,-2.893917906277604,-1.2301715126807933
row6278,-7.959313602079003,6.377032119510275,1.8401396510062515
row6279,2.1301426449091663,-7.466158460715206,-6.655893188985154
row6280,6.684824887320467,-10.17852472628444,9.277699629340526
row6281,-0.4084266585573847,2.0984802972211845,-9.422841015848464
row6282,-1.5997166556682902,-6.328426634683282,2.5241585318488493
row6283,4.66998687354804,-9.165681496891384,7.384372286958808
row6284,-1.1080996994408805,4.784792592854827,-4.559614412012348
row6285,6.466610991829897,-5.064781266559808,-6.023717633718758
row6286,0.5426845650638787,2.892583175190798,-7.468027398678379
row6287,-0.2113848008868498,1.4849372821328914,-9.35933901335771
row6288,-1.1934494717710293,-3.2972116306025163,3.076305739838185
row6289,-0.13258202074277237,-5.415024007419683,0.7387760851229368
row6290,2.21279720217973,-6.146572909685272,-8.772871770865999
row6291,-3.538569131234822,7.661615842354787,3.1175196500102103
row6292,3.2950037859685106,-8.681525847408523,9.804047309932786
row6293,0.4154708784637686,2.6082145985821574,-10.13957981524351
row6294,-6.786569390923692,-4.969131903849464,-3.3308908596828513
row6295,-7.820581052686939,-1.999088018438441,-3.730392064360972
row6296,-8.399177622935593,8.156702346768885,3.3050952037031562
row6297,-0.9550372023379761,9.868262104750546,5.054744336590012
row6298,-0.9975153533114951,-3.5207752032146575,1.840361714482383
row6299,1.3063209669891682,-6.681710523809195,-7.487581880896254
row6300,-0.5649776051750109,5.742838584638105,-5.582580317762173
row6301,-8.586911611916321,-2.861599447178178,-1.9349763778362492
row6302,-0.22800769569553747,5.442026763284252,-5.591228875578886
row6303,-2.1414505558077135,5.850824441828718,-5.860998478625832
row6304,3.855952092867256,-10.185691175129094,9.508615090186005
row6305,-9.137842794183488,6.087819893449295,1.850258875598703
row6306,4.08286075995209,-9.381632485544834,9.268899586204379
row6307,-6.898727429547144,-3.644523876607079,-2.0837400544842444
row6308,-6.525852831298388,-5.0832929057196505,-2.0116251207881293
row6309,-3.109812664576407,-4.483313161077608,2.9310779815083317
row6310,0.43358932000486416,-4.787817055644874,1.1704045255288158
row6311,7.571026272515522,-5.88300861563917,-5.339798319267889
row6312,-0.6301270976621883,6.16207008664538,-6.930887796896965
row6313,7.705583246784114,-4.317128440252461,-5.4652560830017585
row6314,-2.474944004558702,-3.9487598363901673,2.1089294800278084
row6315,-10.281528550421804,7.961709914347277,3.766611349607287
row6316,-10.312830443684247,8.270330482010573,2.0773031708975505
row6317,-6.1422618480564255,-2.882616242508124,-0.3906069679889974
row6318,-6.845222891936984,-3.131423744056368,-0.9029693820371181
row6319,-2.3675878182972063,5.68278769984458,-6.77029385802082
row6320,-2.4244039919848968,5.833294960187892,-5.467481765770196
row6321,-0.0068887019126020466,-4.463124251588638,1.8533049135345805
row6322,-6.3126508355801985,-4.0634382787366485,1.5129246016807176
row6323,-1.2099062335008175,2.180716088261305,-10.825761375221225
row6324,-8.059998712076565,-3.5924563077920797,-3.5117486968558227
row6325,-6.184303253657266,-2.919310525484027,-1.9354405184506254
row6326,-6.917354823851292,-5.012798504387856,1.0030613026067732
row6327,-9.257291202157244,6.498910905733681,0.9635000866163559
row6328,-8.455888951072787,-4.085329203057944,-2.998384417276162
row6329,-8.757050589044942,8.502366359524347,1.5872229932878597
row6330,-5.809141937266112,-5.351446193914912,-1.898199829743707
row6331,-8.188515727086516,-4.713386094166047,-1.2383378176813644
row6332,-8.11127512959325,-3.645463965826062,-2.6493586233820356
row6333,-8.301326365374388,-2.7192100359272047,-2.315758708826604
row6334,-2.0876110124382947,9.853226628667933,4.022625649681178
row6335,3.571872559984781,-9.10146804511646,11.075436636214343
row6336,-1.4805540284140202,-4.810723730407365,1.2735588339315385
row6337,-2.8252704790798,9.630057277969463,5.843763273396918
row6338,-2.5226948477906843,7.956575199242421,5.4624237483312905
row6339,-1.0126517518562914,5.9150234901984575,-6.868353208269262
row6340,1.0550427005241572,-5.640043184709708,-7.276339271377706
row6341,-2.378457045766659,10.455559417264437,3.204016685048662
row6342,-3.8446791921526415,9.500322417615958,3.092574847289736
